customer_id,customer_name,customer_email,loyalty_tier,signup_date,updated_at
CUST-00001,William Stanton,catherine30@example.com,platinum,2026-02-28,2026-03-19 09:35:00
CUST-00002,Reginald Maldonado,april20@example.org,silver,2025-02-28,2025-03-26 04:41:00
CUST-00003,Steven Perez,danmartin@example.org,bronze,2026-01-13,2026-02-06 22:39:00
CUST-00004,Wyatt Hines,christinaparker@example.net,bronze,2025-01-21,2025-02-06 02:06:00
CUST-00005,Alexandra Ward,annadominguez@example.com,bronze,2026-04-10,2026-04-22 02:02:00
CUST-00006,Nichole Henry,ucopeland@example.org,bronze,2025-06-03,2025-06-08 00:46:00
CUST-00007,Emily Hill,chasesmith@example.com,silver,2026-06-08,2026-06-20 20:50:00
CUST-00008,James Robbins,dgarcia@example.org,silver,2026-02-10,2026-02-19 14:49:00
CUST-00009,Brian Morris,timothymoore@example.net,bronze,2025-10-16,2025-10-27 03:50:00
CUST-00010,Denise Bell,campbellchristopher@example.net,gold,2025-02-11,2025-03-06 18:25:00
CUST-00011,Dr. Heather Mccoy,bankselizabeth@example.com,gold,2026-01-01,2026-01-16 01:23:00
CUST-00012,Johnathan Matthews,danielherrera@example.org,silver,2025-07-23,2025-08-02 13:58:00
CUST-00013,Kathleen Jarvis,victorpollard@example.com,platinum,2026-05-24,2026-06-09 15:27:00
CUST-00014,Teresa Maldonado,kristensmith@example.org,bronze,2026-01-14,2026-01-28 21:37:00
CUST-00015,Jody Williams DVM,robertsonshannon@example.org,gold,2025-10-18,2025-11-17 11:45:00
CUST-00016,Amanda Elliott,banksjoseph@example.net,silver,2025-01-02,2025-01-08 10:54:00
CUST-00017,Mrs. Jennifer Jackson,normandonald@example.org,bronze,2026-09-02,2026-09-08 20:40:00
CUST-00018,Rebecca Howard,whoward@example.net,platinum,2025-05-20,2025-06-10 00:50:00
CUST-00019,Christopher Sexton,glucas@example.org,bronze,2025-03-31,2025-04-24 15:57:00
CUST-00020,Luke King,zblack@example.org,bronze,2026-08-21,2026-09-15 15:49:00
CUST-00021,Lori Suarez,samanthacarter@example.net,silver,2024-12-31,2025-01-24 12:30:00
CUST-00022,Vickie Peterson,imcfarland@example.com,silver,2026-08-26,2026-09-03 03:24:00
CUST-00023,Monica Berg,mramirez@example.com,silver,2026-01-09,2026-01-15 08:26:00
CUST-00024,Cory Walker,zwilkins@example.org,gold,2026-06-02,2026-06-06 02:26:00
CUST-00025,Steven Ramirez,kayladavis@example.org,platinum,2025-01-09,2025-01-14 08:44:00
CUST-00026,Dr. Robert Baker,thorntonjames@example.org,gold,2025-04-30,2025-05-30 10:42:00
CUST-00027,Zachary Collins,hgibson@example.com,platinum,2024-10-26,2024-11-22 17:10:00
CUST-00028,Mia Jackson,kyoder@example.org,bronze,2026-04-13,2026-05-03 01:31:00
CUST-00029,Robin Moore,ryan78@example.com,silver,2026-05-28,2026-06-03 07:23:00
CUST-00030,Scott Montgomery,morrissarah@example.org,silver,2025-10-14,2025-11-07 22:05:00
CUST-00031,Crystal Cruz,lgoodwin@example.com,gold,2025-02-22,2025-02-26 20:19:00
CUST-00032,Jean Barnes,zelliott@example.org,bronze,2025-01-18,2025-01-23 19:40:00
CUST-00033,Mary Vargas MD,egarza@example.com,bronze,2025-05-27,2025-06-23 21:11:00
CUST-00034,Jonathan Massey,alan47@example.net,gold,2026-09-01,2026-09-12 02:28:00
CUST-00035,Jonathan Simmons,mlucas@example.com,bronze,2025-04-29,2025-05-29 02:34:00
CUST-00036,Gabriel Nelson,loridavis@example.org,bronze,2025-09-28,2025-09-29 00:38:00
CUST-00037,William Lewis,rebeccacompton@example.org,bronze,2025-07-09,2025-07-15 08:19:00
CUST-00038,Jessica Osborne,lisa54@example.net,gold,2025-12-15,2025-12-21 06:21:00
CUST-00039,Scott Kim,wbarker@example.net,gold,2025-05-10,2025-06-05 07:27:00
CUST-00040,Elizabeth Sutton,joseph78@example.com,gold,2025-04-23,2025-05-09 04:56:00
CUST-00041,Shannon Perez,landerson@example.org,silver,2026-04-20,2026-05-15 00:42:00
CUST-00042,Debra Perkins,john49@example.net,bronze,2026-04-10,2026-05-07 14:39:00
CUST-00043,Debra Novak,evelynrocha@example.com,bronze,2025-05-01,2025-05-07 02:52:00
CUST-00044,Mrs. Christina Salazar,unelson@example.com,platinum,2025-01-26,2025-02-25 11:43:00
CUST-00045,Jerry Alexander,jamesolson@example.com,bronze,2025-09-13,2025-09-20 13:53:00
CUST-00046,Pamela Browning,stephen82@example.net,platinum,2025-08-13,2025-08-17 11:08:00
CUST-00047,Lisa Choi,lopezchristina@example.com,silver,2026-09-04,2026-09-23 02:03:00
CUST-00048,Alicia Krause,valenzuelanathan@example.net,bronze,2026-03-06,2026-03-21 22:54:00
CUST-00049,Gregory Mcdonald,ycarlson@example.net,gold,2026-06-11,2026-06-19 00:56:00
CUST-00050,Tanya Taylor,mathewmitchell@example.net,bronze,2025-11-10,2025-11-11 21:15:00
CUST-00051,Donald Wyatt,lorettabishop@example.net,platinum,2026-09-05,2026-09-14 15:33:00
CUST-00052,Gregory Williamson,charles81@example.net,silver,2025-07-11,2025-07-23 11:31:00
CUST-00053,Anne Martin,fnelson@example.net,bronze,2025-04-01,2025-05-01 01:16:00
CUST-00054,Kevin Hunt,justinreynolds@example.org,bronze,2025-05-07,2025-05-10 21:24:00
CUST-00055,Steve Fritz,scottanthony@example.com,gold,2025-03-31,2025-04-19 18:51:00
CUST-00056,Lauren Armstrong,torresangel@example.net,bronze,2025-01-11,2025-01-26 13:33:00
