order_id,customer_id,order_date,order_status,total_amount,updated_at
ORDER-00001,CUST-00130,2026-09-02,delivered,210.36,2026-09-04 01:02:00
ORDER-00002,CUST-00047,2026-08-06,delivered,108.69,2026-08-07 00:32:00
ORDER-00003,CUST-00271,2026-08-18,delivered,448.01,2026-08-20 02:33:00
ORDER-00004,CUST-00113,2026-09-12,placed,390.64,2026-09-13 16:51:00
ORDER-00005,CUST-00246,2026-06-29,processing,67.87,2026-06-30 09:59:00
ORDER-00006,CUST-00212,2026-06-20,shipped,135.57,2026-06-21 01:50:00
ORDER-00007,CUST-00050,2026-09-11,delivered,254.84,2026-09-12 20:36:00
ORDER-00008,CUST-00162,2026-07-09,cancelled,191.82,2026-07-10 02:54:00
ORDER-00009,CUST-00260,2026-06-01,processing,457.96,2026-06-03 12:01:00
ORDER-00010,CUST-00280,2026-09-01,delivered,476.66,2026-09-02 22:40:00
ORDER-00011,CUST-00137,2026-06-07,placed,20.33,2026-06-08 04:22:00
ORDER-00012,CUST-00200,2026-09-07,delivered,292.18,2026-09-07 16:41:00
ORDER-00013,CUST-00010,2026-06-29,delivered,436.48,2026-07-01 07:15:00
ORDER-00014,CUST-00244,2026-07-24,placed,182.02,2026-07-25 09:25:00
ORDER-00015,CUST-00204,2026-08-25,shipped,83.9,2026-08-27 08:40:00
ORDER-00016,CUST-00103,2026-07-28,delivered,435.89,2026-07-30 13:18:00
ORDER-00017,CUST-00075,2026-07-08,shipped,57.34,2026-07-10 14:23:00
ORDER-00018,CUST-00154,2026-07-09,delivered,39.77,2026-07-10 07:11:00
ORDER-00019,CUST-00005,2026-06-03,shipped,375.31,2026-06-04 06:46:00
ORDER-00020,CUST-00258,2026-06-15,processing,377.2,2026-06-15 19:55:00
ORDER-00021,CUST-00153,2026-06-04,shipped,144.58,2026-06-05 06:54:00
ORDER-00022,CUST-00214,2026-07-03,processing,15.14,2026-07-04 12:12:00
ORDER-00023,CUST-00080,2026-06-29,processing,280.32,2026-06-30 19:53:00
ORDER-00024,CUST-00241,2026-08-12,processing,114.65,2026-08-13 13:36:00
ORDER-00025,CUST-00216,2026-07-18,delivered,150.28,2026-07-19 19:19:00
ORDER-00026,CUST-00150,2026-08-03,delivered,344.31,2026-08-03 09:01:00
ORDER-00027,CUST-00102,2026-06-06,delivered,277.18,2026-06-06 17:11:00
ORDER-00028,CUST-00203,2026-06-13,delivered,306.93,2026-06-14 11:59:00
ORDER-00029,CUST-00043,2026-09-12,cancelled,120.54,2026-09-13 14:09:00
ORDER-00030,CUST-00211,2026-06-08,placed,287.75,2026-06-09 03:13:00
ORDER-00031,CUST-00060,2026-07-06,delivered,453.14,2026-07-06 23:53:00
ORDER-00032,CUST-00128,2026-07-28,delivered,199.28,2026-07-28 20:16:00
ORDER-00033,CUST-00222,2026-09-04,placed,93.38,2026-09-05 20:02:00
